Pais_dest,count
BELGICA,28
CABO VERDE,83
TURQUIA,9
"",778
COREIA DO SUL,13
COSTA RICA,3
CANADA,29
EMIRADOSARABES UNIDOS,49
FRANCA,136
COLOMBIA,231
URUGUAI,176
MARROCOS,14
ALEMANHA,125
MEXICO,86
HOLANDA,140
BRASIL,47
CHINA,10
ESPANHA,153
PORTO RICO,28
ITALIA,98
LUXEMBURGO,43
SURINAME,14
SUAA‡A,29
ARGENTINA,1085
MARTINICA,2
GUADALUPE,1
ANGOLA,15
GUIANA FRANCESA,5
REINO UNIDO,108
REPUBLICA DOMINICANA,90
BOLIVIA,87
PARAGUAI,139
ETIOPIA,22
BRASIL,58166
PANAMA,248
CHILE,520
QATAR,52
AFRICA DO SUL,40
ILHAS CANARIAS,6
ISRAEL,14
PORTUGAL,283
ESTADOS UNIDOS DA AMERICA,851
EQUADOR,111
VENEZUELA,4
CUBA,1
PERU,261
